"System","CardSystems","File","Namespace","Class","TypeName","BaseType","Kind","IncludedInScriptsProject","MissingCompileTarget","UnincludedSource","HasSerialConstructor","SerializeLine","DeserializeLine","BaseSerializeLine","BaseDeserializeLine","BaseCallStatus","CurrentVersion","VersionWriteLine","VersionReadLine","VersionHandling","OlderVersions","WriteCount","ReadCount","Writes","Reads","FieldAlignment","DeletedFields","MoveRenameRisk","MoveRenameRiskReason","CommentNeeded","CommentReason","ReviewStatus","ReviewReasons","Evidence"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastBlood.cs","Server.Items","Server.Items.PlagueBeastBlood","PlagueBeastBlood","PlagueBeastComponent","Item","True","False","False","True","118","125","120","127","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L122:WriteEncodedInt[EncodedInt]:0","L129:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L118;Deserialize:L125;SerialCtor:L115"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastGland.cs","Server.Items","Server.Items.PlagueBeastGland","PlagueBeastGland","Item","Item","True","False","False","True","20","27","22","29","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L24:WriteEncodedInt[EncodedInt]:0","L31:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L20;Deserialize:L27;SerialCtor:L17"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastHeart.cs","Server.Items","Server.Items.PlagueBeastHeart","PlagueBeastHeart","PlagueBeastInnard","Item","True","False","False","True","26","33","28","35","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L30:WriteEncodedInt[EncodedInt]:0","L37:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L26;Deserialize:L33;SerialCtor:L23"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastInnard.cs","Server.Items","Server.Items.PlagueBeastComponent","PlagueBeastComponent","PlagueBeastInnard","Item","True","False","False","True","176","185","178","187","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L180:WriteEncodedInt[EncodedInt]:0","L189:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L176;Deserialize:L185;SerialCtor:L173"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastInnard.cs","Server.Items","Server.Items.PlagueBeastInnard","PlagueBeastInnard","Item","Item","True","False","False","True","59","66","61","68","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L63:WriteEncodedInt[EncodedInt]:0","L70:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L59;Deserialize:L66;SerialCtor:L56"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastMutationCore.cs","Server.Items","Server.Items.PlagueBeastMutationCore","PlagueBeastMutationCore","Item","Item","True","False","False","True","64","73","66","75","BaseCallsFirst","Unknown","","","NoVersionFound","","2","2","L68:WriteEncodedInt[EncodedInt]:0; L70:Write[bool]:(bool)m_Cut","L77:ReadEncodedInt[EncodedInt]:; L79:ReadBool[Bool]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L64;Deserialize:L73;SerialCtor:L61"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastOrgans.cs","Server.Items","Server.Items.PlagueBeastBackupOrgan","PlagueBeastBackupOrgan","PlagueBeastOrgan","Item","True","False","False","True","458","467","460","469","BaseCallsFirst","Unknown","","","NoVersionFound","","2","2","L462:WriteEncodedInt[EncodedInt]:0; L464:Write[Item]:(Item)m_Gland","L471:ReadEncodedInt[EncodedInt]:; L473:ReadItem[Item]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L458;Deserialize:L467;SerialCtor:L455"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastOrgans.cs","Server.Items","Server.Items.PlagueBeastMaidenOrgan","PlagueBeastMaidenOrgan","PlagueBeastOrgan","Item","True","False","False","True","175","182","177","184","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L179:WriteEncodedInt[EncodedInt]:0","L186:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L175;Deserialize:L182;SerialCtor:L172"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastOrgans.cs","Server.Items","Server.Items.PlagueBeastMainOrgan","PlagueBeastMainOrgan","PlagueBeastOrgan","Item","True","False","False","True","577","586","579","588","BaseCallsFirst","Unknown","","","NoVersionFound","","2","2","L581:WriteEncodedInt[EncodedInt]:0; L583:Write[int]:(int)m_Brains","L590:ReadEncodedInt[EncodedInt]:; L592:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L577;Deserialize:L586;SerialCtor:L574"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastOrgans.cs","Server.Items","Server.Items.PlagueBeastOrgan","PlagueBeastOrgan","PlagueBeastInnard","Item","True","False","False","True","121","132","123","134","BaseCallsFirst","Unknown","","","NoVersionFound","","3","3","L125:WriteEncodedInt[EncodedInt]:0; L128:Write[int]:(int)m_BrainHue; L129:Write[bool]:(bool)m_Opened","L136:ReadEncodedInt[EncodedInt]:; L139:ReadInt[Int]:; L140:ReadBool[Bool]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L121;Deserialize:L132;SerialCtor:L118"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastOrgans.cs","Server.Items","Server.Items.PlagueBeastRockOrgan","PlagueBeastRockOrgan","PlagueBeastOrgan","Item","True","False","False","True","235","242","237","244","BaseCallsFirst","Unknown","","","NoVersionFound","","1","1","L239:WriteEncodedInt[EncodedInt]:0","L246:ReadEncodedInt[EncodedInt]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L235;Deserialize:L242;SerialCtor:L232"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastOrgans.cs","Server.Items","Server.Items.PlagueBeastRubbleOrgan","PlagueBeastRubbleOrgan","PlagueBeastOrgan","Item","True","False","False","True","338","347","340","349","BaseCallsFirst","Unknown","","","NoVersionFound","","2","2","L342:WriteEncodedInt[EncodedInt]:0; L344:Write[int]:(int)m_Veins","L351:ReadEncodedInt[EncodedInt]:; L353:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L338;Deserialize:L347;SerialCtor:L335"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/PlagueBeastVein.cs","Server.Items","Server.Items.PlagueBeastVein","PlagueBeastVein","PlagueBeastComponent","Item","True","False","False","True","73","82","75","84","BaseCallsFirst","Unknown","","","NoVersionFound","","2","2","L77:WriteEncodedInt[EncodedInt]:0; L79:Write[bool]:(bool)m_Cut","L86:ReadEncodedInt[EncodedInt]:; L88:ReadBool[Bool]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","NeedsSourceReview","NoVersionFound","Serialize:L73;Deserialize:L82;SerialCtor:L70"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Items/UnholyBone.cs","Server.Items","Server.Items.UnholyBone","UnholyBone","Item","Item","True","False","False","True","59","66","61","68","BaseCallsFirst","0","63","70","SingleVersionOnly","","1","1","L63:Write[int]:(int)0","L70:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L59;Deserialize:L66;SerialCtor:L56;VersionWrite:L63;VersionRead:L70"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Adimarchus.cs","Server.Mobiles","Server.Mobiles.Adimarchus","Adimarchus","DaemonTemplate","Mobile","True","False","False","True","50","56","52","58","BaseCallsFirst","0","53","59","SingleVersionOnly","","1","1","L53:Write[int]:(int)0","L59:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L50;Deserialize:L56;SerialCtor:L47;VersionWrite:L53;VersionRead:L59"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Bahamut.cs","Server.Mobiles","Server.Mobiles.Bahamut","Bahamut","AncientWyrm","Mobile","True","False","False","True","47","53","49","55","BaseCallsFirst","0","50","56","SingleVersionOnly","","1","1","L50:Write[int]:(int)0","L56:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L47;Deserialize:L53;SerialCtor:L44;VersionWrite:L50;VersionRead:L56"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Balar.cs","Server.Mobiles","Server.Mobiles.Balar","Balar","ShamanicCyclops","Mobile","True","False","False","True","47","53","49","55","BaseCallsFirst","0","50","56","SingleVersionOnly","","1","1","L50:Write[int]:(int)0","L56:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L47;Deserialize:L53;SerialCtor:L44;VersionWrite:L50;VersionRead:L56"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Brona.cs","Server.Mobiles","Server.Mobiles.Brona","Brona","EvilMageLord","Mobile","True","False","False","True","45","51","47","53","BaseCallsFirst","0","48","54","SingleVersionOnly","","1","1","L48:Write[int]:(int)0","L54:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L45;Deserialize:L51;SerialCtor:L42;VersionWrite:L48;VersionRead:L54"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Conan.cs","Server.Mobiles","Server.Mobiles.Conan","Conan","Berserker","Mobile","True","False","False","True","49","55","51","57","BaseCallsFirst","0","52","58","SingleVersionOnly","","1","1","L52:Write[int]:(int)0","L58:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L49;Deserialize:L55;SerialCtor:L46;VersionWrite:L52;VersionRead:L58"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Demogorgon.cs","Server.Mobiles","Server.Mobiles.Demogorgon","Demogorgon","DaemonTemplate","Mobile","True","False","False","True","50","56","52","58","BaseCallsFirst","0","53","59","SingleVersionOnly","","1","1","L53:Write[int]:(int)0","L59:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L50;Deserialize:L56;SerialCtor:L47;VersionWrite:L53;VersionRead:L59"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Elric.cs","Server.Mobiles","Server.Mobiles.Elric","Elric","ElfBerserker","Mobile","True","False","False","True","46","53","48","55","BaseCallsFirst","0","50","57","SingleVersionOnly","","1","1","L50:Write[int]:(int)0","L57:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L46;Deserialize:L53;SerialCtor:L43;VersionWrite:L50;VersionRead:L57"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/GrimReaper.cs","Server.Mobiles","Server.Mobiles.GrimReaper","GrimReaper","BoneKnight","Mobile","True","False","False","True","44","50","46","52","BaseCallsFirst","0","47","53","SingleVersionOnly","","1","1","L47:Write[int]:(int)0","L53:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L44;Deserialize:L50;SerialCtor:L41;VersionWrite:L47;VersionRead:L53"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Hercules.cs","Server.Mobiles","Server.Mobiles.Hercules","Hercules","ForestGiant","Mobile","True","False","False","True","46","52","48","54","BaseCallsFirst","0","49","55","SingleVersionOnly","","1","1","L49:Write[int]:(int)0","L55:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L46;Deserialize:L52;SerialCtor:L43;VersionWrite:L49;VersionRead:L55"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/KingArthur.cs","Server.Mobiles","Server.Mobiles.KingArthur","KingArthur","Berserker","Mobile","True","False","False","True","49","55","51","57","BaseCallsFirst","0","52","58","SingleVersionOnly","","1","1","L52:Write[int]:(int)0","L58:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L49;Deserialize:L55;SerialCtor:L46;VersionWrite:L52;VersionRead:L58"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Kronos.cs","Server.Mobiles","Server.Mobiles.Kronos","Kronos","ElderTitan","Mobile","True","False","False","True","47","53","49","55","BaseCallsFirst","0","50","56","SingleVersionOnly","","1","1","L50:Write[int]:(int)0","L56:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L47;Deserialize:L53;SerialCtor:L44;VersionWrite:L50;VersionRead:L56"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Lolth.cs","Server.Mobiles","Server.Mobiles.Lolth","Lolth","Succubus","Mobile","True","False","False","True","43","49","45","51","BaseCallsFirst","0","46","52","SingleVersionOnly","","1","1","L46:Write[int]:(int)0","L52:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L43;Deserialize:L49;SerialCtor:L40;VersionWrite:L46;VersionRead:L52"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/LordVerminaard.cs","Server.Mobiles","Server.Mobiles.LordVerminaard","LordVerminaard","Berserker","Mobile","True","False","False","True","49","55","51","57","BaseCallsFirst","0","52","58","SingleVersionOnly","","1","1","L52:Write[int]:(int)0","L58:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L49;Deserialize:L55;SerialCtor:L46;VersionWrite:L52;VersionRead:L58"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Merlin.cs","Server.Mobiles","Server.Mobiles.Merlin","Merlin","EvilMageLord","Mobile","True","False","False","True","45","51","47","53","BaseCallsFirst","0","48","54","SingleVersionOnly","","1","1","L48:Write[int]:(int)0","L54:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L45;Deserialize:L51;SerialCtor:L42;VersionWrite:L48;VersionRead:L54"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Nosferatu.cs","Server.Mobiles","Server.Mobiles.Nosferatu","Nosferatu","VampireLord","Mobile","True","False","False","True","46","53","48","55","BaseCallsFirst","0","49","56","Switch","0","2","2","L49:Write[int]:(int)0; L50:Write[Unknown]:m_TrueForm","L56:ReadInt[Int]:; L61:ReadBool[Bool]:","CountMatchNeedsTypeReview:UnknownWrites=1","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","Yes","Fragile serialization order, version gates, discarded reads, or move/rename risk should be reviewed for a Phase 11 source comment.","MachineMapped","","Serialize:L46;Deserialize:L53;SerialCtor:L43;VersionWrite:L49;VersionRead:L56"
"Custom:Champions","Champions","Data/Scripts/Custom/Champions/Mobiles/Champs-Prisons/Orcus.cs","Server.Mobiles","Server.Mobiles.Orcus","Orcus","DaemonTemplate","Mobile","True","False","False","True","50","56","52","58","BaseCallsFirst","0","53","59","SingleVersionOnly","","1","1","L53:Write[int]:(int)0","L59:ReadInt[Int]:","AlignedByCountAndKnownTypes","","NamespaceOrTypeRenameDanger","World saves bind serialized namespace and type name; do not rename without a migration plan.","No","","MachineMapped","","Serialize:L50;Deserialize:L56;SerialCtor:L47;VersionWrite:L53;VersionRead:L59"
